smiles	inchikey1	dataset	superclass	class	subclass
COc1cc(C=CC(=O)O)cc(OC)c1O	PCMORTLOPMLEFB	RIKEN	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1	DFFWZNDCNBOKDI	Eawag_XBridgeC18	 Organic acids and derivatives	 Vinylogous acids	
CC1(C)C(=O)Oc2ccc(OS(C)(=O)=O)cc21	CXWYCAYNZXSHTF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzofurans	
Cc1cc(Cl)ccc1OCCCC(=O)O	LLWADFLAOKUBDR	Eawag_XBridgeC18	 Benzenoids	 Phenol ethers	
FC(F)(F)c1cccc(N2CCNCC2)c1	KKIMDKMETPPURN	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazinanes	 Piperazines
Cc1c(N)c(=O)n(-c2ccccc2)n1C	RLFWWDJHLFCNIJ	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
CC(O)=NC(Cc1ccccc1)C(=O)O	CBQJSKKFNMDLON	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)N(C(=O)C(=O)O)c1ccccc1	HYHJOUPYTUBFIX	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	CAHKINHBCWCHCF	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	CAHKINHBCWCHCF	FEM_long	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	CAHKINHBCWCHCF	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(Cc1ccc(O)cc1)C(=O)O	CAHKINHBCWCHCF	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)N(C(=O)CCl)c1ccccc1	MFOUDYKPLGXPGO	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
CC(C)N(C(=O)CS(=O)(=O)O)c1ccc(F)cc1	SZCMHDLOUVZYST	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
O=C(O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1	JOUIQRNQJGXQDC	FEM_long	 Nucleosides, nucleotides, and analogues	 Pyridine nucleotides	 Nicotinic acid nucleotides
COC(=O)C1=COC(O)C2C(CO)=CCC12	AZKVWQKMDGGDSV	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	WUUGFSXJNOTRMR	RIKEN	 Nucleosides, nucleotides, and analogues	 5'-deoxyribonucleosides	 5'-deoxy-5'-thionucleosides
CNC(C)C(=O)c1ccc(C)cc1	YELGFTGWJGBAQU	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
CN=C(O)Oc1cc(C)c(SC)c(C)c1	YFBPRJGDJKVWAH	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenoxy compounds
CN=C(O)Oc1cc(C)c(S(C)=O)c(C)c1	FNCMBMZOZQAWJA	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenyl methylcarbamates
CC(C)N(C(=O)CS(=O)(=O)O)c1ccccc1	BFSZJLBDHMMCAH	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
c1ccc(NCC2CCCN2)cc1	MCHWKJRTMPIHRA	RIKEN	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
CN=C(O)Nc1ccc(C(C)C)cc1	DOULWWSSZVEPIN	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 N-phenylureas
CCCCCCCCn1sc(Cl)c(Cl)c1=O	PORQOHRXAJJKGK	Eawag_XBridgeC18	 Organohalogen compounds	 Aryl halides	 Aryl chlorides
CCCC(C)C1(CC)C(O)=NC(=S)N=C1O	IUJDSEJGGMCXSG	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazines	 Pyrimidines and pyrimidine derivatives
CCC(C)C(N=C(O)C1CCC(O)=N1)C(=O)O	MKCVLTRITQNGQI	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCC(C)C1N=C(O)C(CCC(=O)O)N=C1O	HUNKOLLSBWNBAS	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC(N=C(O)C1CCC(O)=N1)C(=O)O	XXSAFGVAPGOYNT	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C	YFGYUFNIOHWBOB	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
CSc1nc(=NC2CC2)nc(NC(C)(C)C)[nH]1	HDHLIWCXDDZUFH	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCCCCCCCn1sccc1=O	JPMIIZHYYWMHDT	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Thiazoles
CCC(C)C1N=C(O)C(C(C)C)N=C1O	XIQXUFYJMBDYSU	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC(N)C(=O)N1CCCC1C(=O)O	VTJUNIYRYIAIHF	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(CSC(S)=NCCCCS(C)=O)C(=O)O	IIHBKTCHILXGOT	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)CCCCCCCCCC(=O)O	LWBHHRRTOZQPDM	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CNC1(C)C2CCC(C2)C1(C)C	IMYZQPCYWPFTAG	RIKEN	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	QNDHIRFIMVNHBN	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
O=c1ccc2cc3ccoc3cc2o1	ZCCUUQDIBDJBTK	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
CC1=CC(=O)c2c(O)cccc2C1=O	VCMMXZQDRFWYSE	Eugster_et_al_2015	 Benzenoids	 Naphthalenes	 Naphthoquinones
CC(O)=Nc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I	YVPYQUNUQOZFHG	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)C=Cc1cc2ccccc2[nH]1	SXOUIMVOMIGLHO	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Indoles
O=C(O)C(=O)Cc1c[nH]c2ccccc12	RSTKLPZEZYGQPY	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	SIDINRCMMRKXGQ	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1	HXVZGASCDAGAPS	RIKEN	 Phenylpropanoids and polyketides	 Coumarins and derivatives	
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	ZZUFCTLCJUWOSV	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
CC(O)=Nc1c(I)c(C(=O)O)c(I)c(C(O)=NCCO)c1I	OLAOYPRJVHUHCF	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
CC(O)=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	NJIZUWGMNCUKGU	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
COc1cc2oc(C)cc(=O)c2c(O)c1C	RGTSAUBIQAKKLC	Eugster_et_al_2015	 Organoheterocyclic compounds	 Benzopyrans	 1-benzopyrans
Cc1cc(C)nc(Nc2ccccc2)n1	ZLIBICFPKPWGIZ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Aniline and substituted anilines
Cc1c(N=CO)c(=O)n(-c2ccccc2)n1C	WSJBSKRPKADYRQ	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
CC(O)=Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1	GXPIUNZCALHVBA	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
COC(=O)c1sccc1S(=O)(=O)N=C(O)N=c1nc(C)nc(OC)[nH]1	AHTPATJNIAFOLR	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Thiophenes	 Thiophene carboxylic acids and derivatives
CCOC(=O)Cc1c[nH]c2ccccc12	HUDBDWIQSIGUDI	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indolyl carboxylic acids and derivatives
CC1(C)CON(Cc2ccccc2Cl)C1=O	KIEDNEWSYUYDSN	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
CCC1(c2ccccc2)C(O)=NCN=C1O	DQMZLTXERSFNPB	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazines	 Pyrimidines and pyrimidine derivatives
CC(O)=NCCc1c[nH]c2ccc(O)cc12	MVAWJSIDNICKHF	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Hydroxyindoles
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	ASWVTGNCAZCNNR	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	ZZORFUFYDOWNEF	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
C=CCc1ccc(OC(C)=O)c(OC)c1	SCCDQYPEOIRVGX	FEM_long	 Benzenoids	 Phenol esters	
COc1cc(C=CC(=O)O)cc(OC)c1OC	YTFVRYKNXDADBI	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
O=C(O)C1OC(Oc2ccc(O)cc2)C(O)C(O)C1O	KCWGTTYNHQOGSJ	LIFE_new	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
O=C(O)C1OC(Oc2ccccc2O)C(O)C(O)C1O	ICPYZFZFSLTYID	LIFE_new	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCN(CC)C(=O)SCc1ccccc1Cl	LLLFASISUZUJEQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
CCN=C(O)C(C)OC(O)=Nc1ccccc1	AMRQXHFXNZFDCH	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenylcarbamic acid esters
CC(C)C(=O)OCCOc1ccccc1	MJTPMXWJHPOWGH	FEM_long	 Benzenoids	 Phenol ethers	
CCCc1oc(CCC(=O)O)c(C(=O)O)c1C	WMCQWXZMVIETAO	LIFE_new	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
OCC1OC(Oc2ccccc2)C(O)C(O)C1O	NEZJDVYDSZTRFS	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O	BJRNKVDFDLYUGJ	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCN(CC)C(=O)c1cccc(C)c1	MMOXZBCLCQITDF	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Toluenes
COCC(C)N(C(=O)C(=O)O)c1c(C)csc1C	HOYCASTVMCEOTP	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
COCC(C)N(C(=O)CCl)c1c(C)csc1C	JLYFCTQDENRSOL	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Heteroaromatic compounds	
CC(C)c1ccc(NC(=O)N(C)C)cc1	PUIYMUZLKQOUOZ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 N-phenylureas
CCC=CCC1C(=O)CCC1CC(=O)O	ZNJFBWYDHIGLCU	Eugster_et_al_2015	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
CCC=CCC1C(=O)CCC1CC(=O)O	ZNJFBWYDHIGLCU	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
CCC=CCC1C(=O)CCC1CC(=O)O	ZNJFBWYDHIGLCU	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	BAQAVOSOZGMPRM	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
COCC(C)N(C(=O)CS(=O)(=O)O)c1c(C)csc1C	YMYKMSAZEZQEER	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Heteroaromatic compounds	
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1	VBLJFQYCTRKKKF	Eawag_XBridgeC18	 Organic acids and derivatives	 Organic phosphoric acids and derivatives	 Phosphate esters
O=C(O)CCCCCCCCCCCO	ZDHCZVWCTKTBRY	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Hydroxy acids and derivatives	 Medium-chain hydroxy acids and derivatives
CCCCCCCCCC[N+](C)(C)[O-]	ZRKZFNZPJKEWPC	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Aminoxides
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C(F)(F)F	JWKXVHLIRTVXLD	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F	LGHZJDKSVUTELU	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F	ZOCSXAVNDGMNBV	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1SC(F)(F)F	FQXWEKADCSXYOC	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2	MUJOIMFVNIBMKC	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzodioxoles	
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	CKRXVVGETMYFIO	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
c1cnc2c(c1)ccc1cccnc12	DGEZNRSVGBDHLK	RIKEN	 Organoheterocyclic compounds	 Phenanthrolines	
COc1c2occc2cc2ccc(=O)oc12	QXKHYNVANLEOEG	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
COc1c2ccoc2cc2oc(=O)ccc12	BGEBZHIAGXMEMV	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
O=C(c1ccccc1)c1ccccc1	RWCCWEUUXYIKHB	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzophenones
O=C(O)c1cccc(Oc2ccccc2)c1	NXTDJHZGHOFSQG	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Diphenylethers
COc1c2ccoc2cc2oc(C)cc(=O)c12	NZVQLVGOZRELTG	Eugster_et_al_2015	 Organoheterocyclic compounds	 Benzopyrans	 1-benzopyrans
COc1c2ccoc2c(OC)c2oc(=O)ccc12	DFMAXQKDIGCMTL	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Coumarins and derivatives	 Furanocoumarins
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	RFHAOTPXVQNOHP	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
O=C(O)CN=C(O)C=Cc1c[nH]c2ccccc12	DUIFVCFSAWHIOD	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)CN=C(O)C=Cc1c[nH]c2ccccc12	DUIFVCFSAWHIOD	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
OCc1cccc(Oc2ccccc2)c1	KGANAERDZBAECK	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Diphenylethers
O=C(C=Cc1ccc(O)cc1)OC(C(=O)O)C(O)C(=O)O	INYJZRKTYXTZHP	FEM_long	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O	SWGKAHCIOQPKFW	FEM_long	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
CC(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O	DZTHIGRZJZPRDV	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=Nc1c(C)n(C)n(-c2ccccc2)c1=O	OIAGWXKSCXPNNZ	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
CNC1(c2ccccc2Cl)CCCCC1=O	YQEZLKZALYSWHR	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	ZSDSQXJSNMTJDA	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Aniline and substituted anilines
CC(=O)OC1C(C)OC(n2cc(F)c(=N)nc2O)C1OC(C)=O	NWJBWNIUGNXJGO	Eawag_XBridgeC18	 Nucleosides, nucleotides, and analogues	 5'-deoxyribonucleosides	
COc1cc2c(CCN=C(C)O)c[nH]c2cc1O	OMYMRCXOJJZYKE	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Indoles and derivatives	 Hydroxyindoles
COc1ccc(N=CO)c(C(=O)CCN=C(C)O)c1	JYWNYMJKURVPFH	Boudah_et_al_2014_C18	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
N=C(O)CCC(N=C(O)Cc1ccccc1)C(=O)O	JFLIEFSWGNOPJJ	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
NC(Cc1ccccc1)C(O)=NC(CC(=O)O)C(=O)O	HWMGTNOVUDIKRE	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
NC(CC(=O)O)C(O)=NC(Cc1ccccc1)C(=O)O	YZQCXOFQZKCETR	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1	RVKCCVTVZORVGD	Eawag_XBridgeC18	 Organic acids and derivatives	 Vinylogous acids	
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	YHXISWVBGDMDLQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	RMMXTBMQSGEXHJ	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Pyrazoles
CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1	IRTZMJWVZQYURE	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)C(c1ccccc1)C1CCCCN1	INGSNVSERUZOAK	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
CSCCC(N=C(O)Cc1ccccc1)C(=O)O	OZQCZEAFOVHVSC	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CSCCC(N=C(O)Cc1ccccc1)C(=O)O	OZQCZEAFOVHVSC	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
COCCN(C(=O)C(=O)O)c1c(C)cccc1C	MHGMSAFPNAKIRZ	Eawag_XBridgeC18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	SNPPWIUOZRMYNY	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
COCCN(C(=O)CCl)c1c(C)cccc1C	SCCDDNKJYDZXMM	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
CC(C)Cc1ccc(C(C)C(=O)O)cc1	HEFNNWSXXWATRW	Eawag_XBridgeC18	 Phenylpropanoids and polyketides	 Phenylpropanoic acids	
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O	NGFMICBWJRZIBI	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
COCCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1C	RVSCDWJKJDBFRS	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
CCC=CCC1C(=O)CCC1CC(=O)OC	GEWDNTWNSAZUDX	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
CCC=CCC1C(=O)CCC1CC(=O)OC	GEWDNTWNSAZUDX	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Lineolic acids and derivatives
CC(O)C(=O)SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O	VDYDCVUWILIYQF	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	NDAUXUAQIAJITI	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzyl alcohols
CNC(=C[N+](=O)[O-])NCCSCc1ccc(C[N+](C)(C)[O-])o1	DFJVUWAHTQPQCV	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Heteroaromatic compounds	
CC1=CCCC(C)(C)C12CCC(C)O2	GYUZHTWCNKINPY	FEM_long	 Organoheterocyclic compounds	 Tetrahydrofurans	
CC(=O)C=CC1C(C)CCCC1(C)C	YJRODKCOICMRBO	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Sesquiterpenoids
CC1=C(C=CC(C)O)C(C)(C)CCC1	CNOPDZWOYFOHGN	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Sesquiterpenoids
CC(=O)CCC=C(C)CCC=C(C)C	HNZUNIKWNYHEJJ	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CCC(=O)OCC=C(C)CCC=C(C)C	BYCHQEILESTMQU	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty alcohol esters
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl	UZCGKGPEKUCDTF	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Trifluoromethylbenzenes
OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1	ICUTUKXCWQYESQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
COc1nc(C(F)(F)F)nc(=NC(O)=NS(=O)(=O)c2ccccc2C(F)(F)F)[nH]1	KVEQCVKVIFQSGC	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Sulfonylureas
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	LPEPZBJOKDYZAD	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C1c2ccccc2Cc2ccccc21	RJGDLRCDCYRQOQ	Eugster_et_al_2015	 Benzenoids	 Anthracenes	
C1=Cc2ccccc2Nc2ccccc21	LCGTWRLJTMHIQZ	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzazepines	 Dibenzazepines
Oc1ccc(C=Cc2ccccc2)cc1	QVLMUEOXQBUPAH	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	
O=C(OCc1ccccc1)c1ccccc1	SESFRYSPDFLNCH	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COc1ccc(C(=O)c2ccccc2)c(O)c1	DXGLGDHPHMLXJC	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzophenones
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	LUKBXSAWLPMMSZ	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1	CDRPUGZCRXZLFL	FEM_long	 Phenylpropanoids and polyketides	 Stilbenes	
COc1c2occc2c(OC)c2c(=O)cc(C)oc12	HSMPDPBYAYSOBC	Eugster_et_al_2015	 Organoheterocyclic compounds	 Benzopyrans	 1-benzopyrans
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1	PQTBTIFWAXVEPB	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1	IANUJLZYFUDJIH	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Anilides
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1	KPUREKXXPHOJQT	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
COC1=CC(=O)OC(C=Cc2ccccc2)C1	XEAQIWGXBXCYFX	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Kavalactones	
COc1ccc2cc(C(C)C(=O)O)ccc2c1	CMWTZPSULFXXJA	Eawag_XBridgeC18	 Benzenoids	 Naphthalenes	
COc1cc(C=CC(=O)OC(C(=O)O)C(O)C(=O)O)ccc1O	XIWXUSFCUBAMFH	FEM_long	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
